name,room,address,city,state,zipCode,latitude,longitude
Urban Park Elem School,Auditorium,6901 Military Pkwy,Dallas,TX,75227,32.7739701,-96.70171532
Skyline High School,Auditorium Foyer,7777 Forney Rd,Dallas,TX,75227,32.78081465,-96.69031015
Skyline Branch Library,Auditorium,6006 Everglade Rd,Dallas,TX,75227,32.78551269,-96.69990855
San Jacinto Elem School,Auditorium,7900 Hume Dr,Dallas,TX,75227,32.7570001,-96.68595727
Annie Webb Blanton School,Auditorium,8915 Greenmound Ave,Dallas,TX,75227,32.75192475,-96.66870487
Edward Titche Elem School,Auditorium,9560 Highfield Dr,Dallas,TX,75227,32.7547591,-96.65856851
Nueva Vida Life Assembly,Sanctuary,10747 Bruton Rd,Dallas,TX,75217,32.74852545,-96.64173023
John Ireland Elem School,Auditorium,1515 N Jim Miller Rd,Dallas,TX,75217,32.7394974,-96.70150753
Nathaniel Hawthorne School,Auditorium,7800 Umphress Rd,Dallas,TX,75217,32.74207155,-96.68888231
Eastfield College - Pleasant Grove Campus,Rm 108,802 S Buckner Blvd,Dallas,TX,75217,32.796698,-96.683316
W W Samuell High School,Entrance Foyer,8928 Palisade Dr,Dallas,TX,75217,32.74591635,-96.66775983
Ymla @ Florence Middle School,Auditorium,1625 N Masters Dr,Dallas,TX,75217,32.7411776,-96.65022129
E B Comstock Middle School,Auditorium,7044 Hodde St,Dallas,TX,75217,32.72137055,-96.70212041
Pleasant Grove Library,Black Box Theater,7310 Lake June Rd,Dallas,TX,75217,32.73457918,-96.69440577
B H Macon Elem School,Auditorium,650 Holcomb Rd,Dallas,TX,75217,32.7223714,-96.67328261
William Anderson Elem Sch,Auditorium,620 N St Augustine Rd,Dallas,TX,75217,32.7216838,-96.65507635
Richard Lagow Elem School,Main Lobby,637 Edgeworth Dr,Dallas,TX,75217,32.70248875,-96.63674297
H Grady Spruce High School,Auditorium,9733 Old Seagoville Rd,Dallas,TX,75217,32.70983055,-96.65326633
Fireside Recreation Center,Lg Gym,8601 Fireside,Dallas,TX,75217,32.697982,-96.671675
Edwin J Kiest Elem School,Auditorium,2611 Healey Dr,Dallas,TX,75228,32.82604985,-96.66973593
Ignite Middle School,Main Entrance,2211 Caddo St,Dallas,TX,75204,32.8015818,-96.78958174
St Luke Comm Un. Meth Chur,Fellowship Hall,5710 E R L Thornton Frwy,Dallas,TX,75223,32.7917,-96.742012
Solar Preparatory School For Boys,Auditorium,1802 Moser Ave,Dallas,TX,75206,32.80933755,-96.77320043
Living Waters Church Of God,Fellowship Hall 005,11110 Shiloh Rd,Dallas,TX,75228,32.84744165,-96.66606231
Lake Highlands High School,Auditorium Foyer,9449 Church Rd,Dallas,TX,75238,32.88642585,-96.72850429
Forester Field House,Main Lobby,8233 Military Pkwy,Dallas,TX,75227,32.77117095,-96.67562637
Ed Vanston Middle School,Classroom C6,3230 Karla Dr,Mesquite,TX,75150,32.82770055,-96.64554175
Florence Recreation Center,Event Center,2501 Whitson Way,Mesquite,TX,75150,32.82824494,-96.63687502
Vernon Price Elem School,Cafeteria,630 Stroud Ln,Garland,TX,75043,32.84736075,-96.62367935
Eastfield College - Main Campus,C Bldg - Admissions Foyer,3737 Motley Dr,Mesquite,TX,75150,32.81882545,-96.65861605
Goodbar Recreation Center,Main Room,3000 Concord Dr,Mesquite,TX,75150,32.80996124,-96.64371895
Zack Motley Elem School,Portable 119,3719 Moon Dr,Mesquite,TX,75150,32.8189523,-96.65436193
Range Elem School,Library,4060 Emerald Dr,Mesquite,TX,75150,32.80094857,-96.6596435
Tosch Elem School,Library,2424 Larchmont Dr,Mesquite,TX,75150,32.799388,-96.6372061
J C Rugel Elem School,Cafeteria,2701 Sybil Dr,Mesquite,TX,75149,32.78452855,-96.63813378
Galloway Elem School,Entrance Foyer,200 Clary Dr,Mesquite,TX,75149,32.77064115,-96.63555654
Mesquite Convention Center,Exhibit Hall,1700 Rodeo Dr,Mesquite,TX,75149,32.76219935,-96.62351426
West Mesquite High School,Front Entrance - West Foyer,2500 Memorial Pkwy,Mesquite,TX,75149,32.761535,-96.635608
Dover Elem School,Gym,700 Dover Dr,Richardson,TX,75080,32.9444222,-96.76004246
Professional Development Ctr - RISD,C101A,701 W Belt Line Rd,Richardson,TX,75080,32.950803,-96.735238
Math/Science Technology Magnet - RISD,Gym Lobby,450 Abrams Rd,Richardson,TX,75081,32.9443214,-96.72676601
Richland Elem School,Gym,550 Park Bend Dr,Richardson,TX,75081,32.9323702,-96.72690871
Bradfield Rec Center,Classroom 110,1146 Castle Dr,Garland,TX,75040,32.92220942,-96.61823637
Bussey Middle School,"Choir Room, 224",1204 Travis St,Garland,TX,75040,32.92431917,-96.64570007
Golden Meadows Elem School,Front Foyer,1726 Travis St,Garland,TX,75042,32.92436655,-96.65423049
A R Davis Elem School,Hallway,1621 McCallum Dr,Garland,TX,75042,32.927861,-96.676172
O. Henry Elementary School,Cafeteria,4100 Tynes Dr,Garland,TX,75042,32.92656205,-96.69378457
Bradfield Elem School - Gisd,Gym,3817 Bucknell Dr,Garland,TX,75042,32.92151425,-96.68939838
Richland College - Garland Campus,Conference Rm C,675 W Walnut St,Garland,TX,75040,32.9163161,-96.63767179
Austin Academy,Gym,1125 Beverly Dr,Garland,TX,75040,32.89726299,-96.6173147
Kimberlin Academy,"Library, Rm 202",1520 Cumberland Dr,Garland,TX,75040,32.89891268,-96.62623428
Granger Recreation Center,Rm 109,1310 W Ave F,Garland,TX,75040,32.90678633,-96.64649102
Williams Elem School,Gym,1821 Old Gate Ln,Garland,TX,75042,32.89695093,-96.65552125
Memorial Pathway Academy,Gym,2825 S First St,Garland,TX,75041,32.882975,-96.631805
Watson Technology Center,Gym,2601 Dairy Rd,Garland,TX,75041,32.88547363,-96.62207388
South Garland High School,Gym,600 Colonel Dr,Garland,TX,75043,32.87261425,-96.61975433
Classical Center @ Brandenburg Ms,Gym,626 Nickens Rd,Garland,TX,75043,32.86728859,-96.61267156
Southgate Elem School,Gym,1115 Mayfield Ave,Garland,TX,75041,32.86874055,-96.64409466
Montclair Elem School,Gym,5200 Broadmoor Dr,Garland,TX,75043,32.85392,-96.639049
O'Banion Middle School,Gym,700 Birchwood Dr,Garland,TX,75043,32.85758635,-96.63478231
Classical Center At Vial Elem School,Gym,126 Creekview Dr,Garland,TX,75043,32.84967281,-96.60741495
South Garland Branch Library,Program Rm,4845 Broadway Blvd,Garland,TX,75043,32.85523065,-96.60248573
Routh Roach Elem School,Gym,1811 Mayfield Ave,Garland,TX,75041,32.86672438,-96.65466993
Granville Arts Center,The Atruim,300 N 5Th St,Garland,TX,75046,32.914793,-96.635564
Sam Houston Middle School,Gym,2232 Sussex Dr,Garland,TX,75041,32.88847116,-96.66158774
Thomas C Marsh Preparatory Academy,Auditorium,3838 Crown Shore Dr,Dallas,TX,75244,32.9114991,-96.8491192
W T White High School,"H101, 102, 103",4505 Ridgeside Dr,Dallas,TX,75244,32.9168546,-96.83171102
Nathan Adams Elem School,Auditorium,12600 Welch Rd,Dallas,TX,75244,32.9214988,-96.82830872
Marsh Lane Baptist Church,Fellowship Hall,10716 Marsh Lane,Dallas,TX,75229,32.89418425,-96.85559502
Harry C Withers Elem School,Auditorium,3959 Northaven Rd,Dallas,TX,75229,32.9032527,-96.8458821
Midway Hills Christian Church,Gathering Area,11001 Midway Rd,Dallas,TX,75229,32.8986536,-96.83945355
John J Pershing Elem School,"Auditorium, Rm 136",5715 Meaders Ln,Dallas,TX,75229,32.8874133,-96.80976733
L G Cigarroa Elem School,Auditorium,9990 Webb Chapel Rd,Dallas,TX,75220,32.8799331,-96.86481578
Walnut Hill Rec Center,Small Rm A,10011 Midway Rd,Dallas,TX,75229,32.989395,-96.843109
Lovers Lane United Methodist Church,Watson Hall,9200 Inwood Rd,Dallas,TX,75220,32.86704705,-96.8205421
Unity Church Of Dallas,1St Fl Assembly,6525 Forest Ln,Dallas,TX,75230,32.9101296,-96.79363662
Preston Royal Branch Library,Auditorium,5626 Royal Ln,Dallas,TX,75229,32.8950978,-96.8752267
George B Dealey Montessori Academy,Auditorium Foyer,6501 Royal Ln,Dallas,TX,75230,32.895464,-96.7915002
Arthur Kramer Elem School,Foyer,7131 Midbury Dr,Dallas,TX,75230,32.90227355,-96.78384546
Hillcrest High School,Auditorium,9924 Hillcrest Rd,Dallas,TX,75230,32.88324075,-96.78471237
Benjamin Franklin - IEA,Rm 109,6920 Meadow Rd,Dallas,TX,75230,32.88443335,-96.78520945
Preston Hollow Un Methodist Church,Parlor,6315 Walnut Hill Ln,Dallas,TX,75230,32.88068695,-96.79717517
Our Redeemer Lutheran Church,Parlor,7611 Park Ln,Dallas,TX,75225,32.8727429,-96.77525579
Westminister Presbyterian Church,Fellowship Hall,8200 Devonshire Dr,Dallas,TX,75209,32.85432,-96.815216
The Museum Of Biblical Art,Library,7500 Park Ln,Dallas,TX,75225,32.8720263,-96.77937386
Skillman Southwestern Branch Library,Auditorium,5707 Skillman St,Dallas,TX,75206,32.85774785,-96.75644411
Henry W Longfellow - Cea,Auditorium,5314 Boaz St,Dallas,TX,75209,32.84855225,-96.8197467
Mockingbird Community Church,Community Rm,5470 Ellsworth Ave,Dallas,TX,75206,32.83336495,-96.77492009
Zion Lutheran Church,Church Narthex,6121 E Lovers Ln,Dallas,TX,75214,32.85099,-96.769994
Geneva Heights Elementary,Main Lobby,2911 Delmar Ave,Dallas,TX,75206,32.82437795,-96.7668787
St Andrews Presbyterian Church,Nance Hall,3204 Skillman St,Dallas,TX,75206,32.82710984,-96.76146
University Of Texas - Dallas,Vistiors Center,800 W Campbell Rd,Richardson,TX,75080,32.978321,-96.763866
Parkhill Jr High School,Small Gym,16500 Shadybank Dr,Dallas,TX,75248,32.9737763,-96.79050128
Brentfield Primary School,East Cafeteria,6767 Brentfield Dr,Dallas,TX,75248,32.9756565,-96.79211139
Texas A&M Research Ext Ctr Bldg E,Water/Land Resources Bldg,17360 Coit Rd,Dallas,TX,75252,32.9869079,-96.7674521
James Bowie Elem School - RISD,Gym,7643 La Manga Dr,Dallas,TX,75248,32.9711006,-96.7762919
Prestonwood Elem School,Cafeteria Stage,6525 La Cosa Dr,Dallas,TX,75248,32.96025515,-96.795006
Spring Creek Elem - RISD,Gym,7667 Roundrock Rd,Dallas,TX,75248,32.95661505,-96.7768227
Fretz Park Library,Black Box Theater,6990 Belt Line Rd,Dallas,TX,75254,32.9495865,-96.78326976
Audelia Road Branch Library,Auditorium,10045 Audelia Rd,Dallas,TX,75238,32.8857486,-96.71834737
Northlake Elem Sch - RISD,Cafeteria Hallway,10059 Ravensway Dr,Dallas,TX,75238,32.8853782,-96.72012438
Lake Highlands Elem School,Library,9501 Ferndale Rd,Dallas,TX,75238,32.87627525,-96.70953139
Lake Highlands Jr High,Large Gym,10301 Walnut Hill Ln,Dallas,TX,75238,32.88000445,-96.70671988
Wallace Elem School - RISD,Gym,9921 Kirkhaven Dr,Dallas,TX,75238,32.88396655,-96.70816205
Robert T. Hill Middle School,Auditorium,505 Easton Rd,Dallas,TX,75218,32.8563901,-96.70475452
Victor Hexter Elem School,Auditorium,9720 Waterview Rd,Dallas,TX,75218,32.84923465,-96.70961329
Lake Highlands North Rec Ctr,Small Rm,9940 White Rock Trl,Dallas,TX,75238,32.88361632,-96.7300232
L L Hotchkiss Elem School,Auditorium Foyer,6929 Town North Dr,Dallas,TX,75231,32.85842255,-96.74069997
Dan D Rogers Elem School,Auditorium Foyer,5314 Abrams Rd,Dallas,TX,75214,32.85213315,-96.75168597
Ridgewood Rec Center,Large Rm,6818 Fisher Rd,Dallas,TX,75214,32.8475741,-96.7430511
Lakewood Elem School,Library,3000 Hillbrook St,Dallas,TX,75214,32.825643,-96.74346693
Churchill Recreation Center,Large Room,6906 Churchill Way,Dallas,TX,75230,32.9164699,-96.78575627
Anne Frank Elem School,Auditorium,5201 Celestial Rd,Dallas,TX,75254,32.9477841,-96.81802509
Central Christian Church,Fellowship Hall,4711 Westside Dr,Dallas,TX,75209,32.82966265,-96.8199869
John S Armstrong Elem,Small Outside Gym,3600 Cornell Ave,Dallas,TX,75205,32.83389745,-96.7916474
University Park United Methodist Church,Caldwell Rm 120,4024 Caruth Blvd,Dallas,TX,75225,32.85889352,-96.80251762
John S. Bradfield Elementary,Cafetorium (Lgl),4300 Southern Ave,Dallas,TX,75205,32.83620525,-96.80869816
University Park Sch - W,"Gym, C111",3505 Amherst Ave,Dallas,TX,75225,32.85163795,-96.79136932
Highland Park Middle School,South Gym,3555 Granada Dr,Dallas,TX,75205,32.840233,-96.790992
Moody Coliseum,Rogers Lobby,3009 Binkley Ave,Dallas,TX,75205,32.84082743,-96.77965516
Highland Park Isd Admin Bldg,Board Rm,7015 Westchester Dr,Dallas,TX,75205,32.8496693,-96.80814588
St Andrews Episcopal Church,Hunsaker Hall,2783 Valwood Pkwy,Farmers Branch,TX,75234,32.93840057,-96.885869
Loos Field House,Lobby West Entrance,3815 Spring Valley Rd,Addison,TX,75001,32.94004191,-96.85075128
Vivian Field Middle School,Main Lobby,13551 Dennis Rd,Farmers Branch,TX,75234,32.899563,-96.881375
The Branch Connection Adult Center,Ball Room,14055 Dennis Ln,Farmers Branch,TX,75234,32.93713445,-96.88604165
Farmers Branch Manske Library,Meeting Room,13613 Webb Chapel Rd,Farmers Branch,TX,75234,32.9334441,-96.87375508
Chapel Hill Preparatory School,Auditorium,12701 Templeton Trl,Dallas,TX,75234,32.9180619,-96.86578505
Brookhaven College,"W Bldg, Rm W105",3939 Valley View Ln,Farmers Branch,TX,75244,32.9301327,-96.8484134
Ted Polk Middle School,G104,2001 Kelly Blvd,Carrollton,TX,75006,32.9640613,-96.87914772
Mccoy Elementary School,Gym,2425 Mccoy Rd,Carrollton,TX,75006,32.9816654,-96.89911933
Jerry R Junkins Elem School,Auditorium,2808 Running Duke Dr,Carrollton,TX,75006,32.9737613,-96.85682236
Blanton Elem School,Library,2525 Scott Mill Rd,Carrollton,TX,75006,32.98342285,-96.88548993
Newman Smith High School,Keaton Theater Lobby,2335 N Josey Ln,Carrollton,TX,75006,32.97970735,-96.89233773
Keller Springs Baptist Chur,Fellowship Hall,3227 Keller Springs Rd,Carrollton,TX,75006,32.96884508,-96.84571867
Carrollton Senior Center,Texas Room,1720 Keller Springs Rd,Carrollton,TX,75006,32.97129095,-96.89299867
Crosby Recreation Center,Elf Fork,1610 E Crosby Rd,Carrollton,TX,75006,32.947969,-96.89972794
North Dallas Family Church,Gym,1700 S Josey Ln,Carrollton,TX,75006,32.950069,-96.8903884
Greenwood Hills Elem School,Library,1313 W Shore Dr,Richardson,TX,75080,32.9683158,-96.7494593
Canyon Creek Elem School,Gym,2100 Copper Ridge Dr,Richardson,TX,75080,32.9816879,-96.73983954
Prairie Creek Elem School,Main Hall Office,2120 E Prairie Creek Dr,Richardson,TX,75080,32.97833,-96.720907
Mohawk Elem School,Gym,1500 Mimosa Dr,Richardson,TX,75080,32.9714752,-96.7620082
Richardson N Jr High School,Small Gym,1820 N Floyd Rd,Richardson,TX,75080,32.975289,-96.74179529
Northrich Elem School,Cafeteria,1301 Custer Rd,Richardson,TX,75080,32.96765125,-96.73521321
Arapaho Classical Magnet School,Gym,1300 Cypress Dr,Richardson,TX,75080,32.9615096,-96.76371857
Richardson Heights Elem,Gym,101 N Floyd Rd,Richardson,TX,75080,32.9515175,-96.74529839
Richardson Terrace Elementary,Gym,300 N Dorothy Dr,Richardson,TX,75081,32.95169045,-96.72184753
Care Church,Foyer,1504 E Campbell Rd,Richardson,TX,75081,32.97453086,-96.69671186
Yale Elem School,Gym,1900 E Collins Blvd,Richardson,TX,75081,32.9669456,-96.68989185
Dartmouth Elem School,"Art Rm, 124/126",417 Dartmouth Ln,Richardson,TX,75081,32.95403905,-96.68975002
Springridge Elementary School,Gym,1801 E Spring Valley Rd,Richardson,TX,75081,32.93939725,-96.69015788
Jess Harben Elem School,Gym,600 S Glenville Dr,Richardson,TX,75081,32.9395507,-96.70574336
Richardson Civic Center,West Alcove,411 W Arapaho Rd,Richardson,TX,75080,32.96063466,-96.73123925
Valley Ranch Elem School,Gym,9800 Rodeo Dr,Irving,TX,75063,32.9377505,-96.95602525
Cimarron Recreation Center,Large Activity Room,201 Red River Trl,Irving,TX,75063,32.9314098,-96.94630207
Freeman Elem School - CFBISD,Library,8757 Valley Ranch Pkwy W,Irving,TX,75063,32.9341549,-96.9531951
Valley Ranch Branch Library,Program Rm 150,401 Cimarron Trl,Irving,TX,75063,32.93406595,-96.95068534
Big Springs Elem School,Gym,3301 W Campbell Rd,Garland,TX,75044,32.97306399,-96.67833639
Springpark Sports Club,1St Fl Ballroom,3330 Springpark Way,Garland,TX,75044,32.9803489,-96.68041746
Spring Creek Elem - Gisd,Gym,1510 Spring Creek Dr,Garland,TX,75040,32.9547183,-96.6505115
North Garland Branch Library,Program Rm,3845 N Garland Ave,Garland,TX,75040,32.95169222,-96.65402392
Hickman Elem School,Gym,3114 Pinewood Dr,Garland,TX,75044,32.95749373,-96.67620854
Wallace Ethridge Elem School,Gym,2301 Sam Houston Dr,Garland,TX,75044,32.93500738,-96.65734447
Cooper Elem School,Foyer,1200 Kingsbridge Dr,Garland,TX,75040,32.93419255,-96.64581728
Lister Elem School,Front Foyer,3131 Mars Dr,Garland,TX,75040,32.94389515,-96.61364955
Northlake Elem School - Gisd,Gym,1626 Bosque Dr,Garland,TX,75040,32.92689597,-96.60769368
Club Hill Elem School,Gym,1330 Colonel Dr,Garland,TX,75043,32.87745459,-96.61134312
Lyles Middle School,Gym,4655 S Country Club Rd,Garland,TX,75043,32.86193215,-96.59046678
Northside Baptist Church,Fellowship Hall,2510 N Glenbrook Dr,Garland,TX,75040,32.9389604,-96.6395573
Coppell Arts Center,Reception Hall,505 Travis St,Coppell,TX,75019,32.9519408,-97.0047113
Wilson Elementary School,Gym,200 S Coppell Rd,Coppell,TX,75019,32.96512145,-97.00550243
Mockingbird Elem School,Gym,300 Mockingbird Ln,Coppell,TX,75019,32.9625443,-96.96932634
Coppell Town Center,Atrium,255 E Parkway Blvd,Coppell,TX,75019,32.97757539,-96.9880171
Lakeside Elem School - COISD,Gym,1100 Village Pkwy,Coppell,TX,75019,32.97219955,-96.95846732
Cottonwood Creek Elem Sch,Gym,615 Minyard Dr,Coppell,TX,75019,32.97615595,-97.0078109
Riverchase Elem School,"Library, Rm 201",272 S Macarthur Blvd,Coppell,TX,75019,32.9638129,-96.95749276
Addison Conference Center,Buckthorn Room,15650 Addison Rd,Addison,TX,75001,32.9622499,-96.82844295
Addison Fire Station # 1,Training Room,4798 Airport Pkwy,Addison,TX,75001,32.96596633,-96.83034812
Coyle Middle School,Gym,4500 Skyline Dr,Rowlett,TX,75088,32.90132886,-96.56282066
Back Elem School,Gym,7300 Bluebonnet Dr,Rowlett,TX,75089,32.924723,-96.573684
Liberty Grove Elem School,Gym,10201 Liberty Grove Rd,Rowlett,TX,75089,32.953879,-96.517011
Rowlett Community Centre,Confernce Rm,5300 Main St,Rowlett,TX,75088,32.903484,-96.555237
Rowlett Elem School,Gym,3315 Carla Dr,Rowlett,TX,75088,32.89099023,-96.57473805
Herfurth Elem School,Gym,7500 Miller Rd,Rowlett,TX,75088,32.89055985,-96.52876838
Schrade Middle School,Comp Gym,6201 Danridge Rd,Rowlett,TX,75089,32.9207062,-96.5316633
Chase Oaks Church - Woodbridge Campus,Lobby,2709 3Rd St,Sachse,TX,75048,32.97660229,-96.5975698
Sachse Senior Center,"Bldg A, Reservation Rm",3815 Sachse Rd,Sachse,TX,75048,32.9731855,-96.5834332
B G Hudson Middle School,Gym,4405 Hudson Dr,Sachse,TX,75048,32.95886355,-96.58133556
William B Travis Academy,Auditorium,3001 Mckinney Ave,Dallas,TX,75204,32.8013772,-96.80139091
T W Browne Middle School,Auditorium,3333 Sprague Dr,Dallas,TX,75233,32.69648215,-96.87636264
Daniel Webster Elem School,Auditorium,3815 S Franklin St,Dallas,TX,75233,32.6967722,-96.8614994
El Centro College - Main Campus,Student Ctr,801 Main St,Dallas,TX,75202,32.7797819,-96.80550117
American Airlines Center,1876 Club-North Entrance,2500 Victory Ave,Dallas,TX,75219,32.7905076,-96.81027213
Exall Recreation Center,Large Room,1355 Adair St,Dallas,TX,75204,32.7937582,-96.78391468
Bill J Priest Institute,Hoblitzelle Auditorium,1402 Corinth St,Dallas,TX,75215,32.766388,-96.7864246
Martin Luther King Jr Learning Ctr,Main Lobby,1817 Warren Ave,Dallas,TX,75215,32.76096315,-96.77279558
Park South Ymca,Front Lobby,2500 Romine Ave,Dallas,TX,75215,32.75983513,-96.76381842
James Madison High School,Rm 100,3000 MLK Blvd,Dallas,TX,75215,32.771299,-96.764866
Martin Luther King Recreation Center,Gym,2901 Pennsylvania Ave,Dallas,TX,75215,32.768889,-96.765458
Irma Rangel - Young Women's School,Auditorium,1718 Robert B Cullum Blvd,Dallas,TX,75210,32.7744935,-96.76089739
Mt Horeb Baptist Church,Fellowship Hall,3306 Carpenter Ave,Dallas,TX,75215,32.7627737,-96.74978989
St Paul Baptist Church,Overflow Area,1600 Pear St,Dallas,TX,75215,32.7501199,-96.7668775
Lincoln High School - CHM,Auditorium,2826 Elsie Faye Heggins St,Dallas,TX,75215,32.7541043,-96.7555878
Evangelist Temple Church,Fellowship Hall,2627 Dorris St,Dallas,TX,75215,32.74280782,-96.75221776
Hector P Garcia Middle School - DISD,Art Room A,700 E 8Th St,Dallas,TX,75203,32.7502831,-96.81384937
Greater Mt Pleasant Baptist Church,Conference Rm,1403 Morrell Ave,Dallas,TX,75203,32.73921161,-96.80213751
Cedar Crest Elementary School,Foyer,2020 Mouser St,Dallas,TX,75203,32.737807,-96.792989
The Way-Truth-Life Christian Church,Fellowship Hall Parlor,1702 S Denley Dr,Dallas,TX,75216,32.72698435,-96.80504719
Oliver W Holmes Middle School,Auditorium Entrance,2001 E Kiest Blvd,Dallas,TX,75216,32.7154295,-96.79166081
Good Street Baptist Church,Spigner Wing,3110 Bonnie View Rd,Dallas,TX,75216,32.7203692,-96.7800545
John Neely Bryan Elem School,Auditorium,2001 Deer Path Dr,Dallas,TX,75216,32.7113411,-96.7944549
Paul L Dunbar Lancaster - Keist Library,Classroom A/B,2008 East Kiest Blvd,Dallas,TX,75216,32.71477235,-96.79058102
W W Bushman Elem School,Foyer,4200 Bonnie View Rd,Dallas,TX,75216,32.7082254,-96.77322807
Gethsemane Missionary Baptist Church,Fellowship Hall,4600 Solar Ln,Dallas,TX,75216,32.7108874,-96.74460458
John W Carpenter Elem School,Auditorium,2121 Tosca Ln,Dallas,TX,75224,32.6955549,-96.8530169
Cfni Student Center,Student Center,444 Fawn Ridge Dr,Dallas,TX,75224,32.70063515,-96.83075168
South Oak Cliff High School,Auditorium,3601 S Marsalis Ave,Dallas,TX,75216,32.699279,-96.81684485
Clara Oliver Elem School,Auditorium,4010 Idaho Ave,Dallas,TX,75216,32.69497635,-96.81105335
H I Holland Elem School @ Lisbon,Gym,4203 S Lancaster Rd,Dallas,TX,75216,32.69738435,-96.79579744
